Date,Open,High,Low,Close,Adj Close,Volume
10/07/2007,10.9,11,10.85,10.92,7.651467,1091625
11/07/2007,10.81,11.05,10.81,11.02,7.721532,865129
12/07/2007,11.02,11.02,10.93,11.02,7.721532,533903
13/07/2007,11.05,11.2,10.94,10.99,7.700517,753961
16/07/2007,10.94,11,10.93,10.97,7.686501,204422
17/07/2007,10.95,11,10.95,10.99,7.700517,791879
18/07/2007,11,11.14,10.99,11.01,7.714528,581075
19/07/2007,11,11.1,10.99,11.06,7.749561,810835
20/07/2007,11.04,11.05,10.95,10.95,7.672486,546576
23/07/2007,10.95,11.01,10.94,11,7.707523,826186
24/07/2007,11,11.03,10.98,10.99,7.700517,696955
25/07/2007,10.96,10.99,10.5,10.99,7.700517,1353462
26/07/2007,11.07,11.12,10.92,10.99,7.700517,655718
27/07/2007,10.92,11.02,10.8,10.95,7.672486,267190
30/07/2007,10.94,11.09,10.9,11.09,7.770581,700863
31/07/2007,11.04,11.08,10.91,10.98,7.693508,425283
01/08/2007,10.92,10.92,10.71,10.71,7.504323,547025
02/08/2007,10.75,10.9,10.75,10.87,7.616434,806416
03/08/2007,10.89,10.89,10.72,10.73,7.518337,598848
06/08/2007,10.65,10.65,10.25,10.3,7.217043,1190904
07/08/2007,10.31,10.56,10.31,10.4,7.287111,709794
08/08/2007,10.46,10.7,10.33,10.69,7.49031,1226225
09/08/2007,10.88,10.89,10.33,10.87,7.616434,2409558
10/08/2007,10.62,10.91,10.51,10.62,7.441261,2298785
13/08/2007,10.7,10.83,10.62,10.75,7.53235,966817
14/08/2007,10.57,10.69,10.57,10.63,7.448268,730267
15/08/2007,10.4,10.59,10.4,10.45,7.322144,1187937
16/08/2007,10.3,10.32,9.29,9.39,6.579422,2261124
17/08/2007,9.4,9.94,9.1,9.65,6.761597,2307921
20/08/2007,9.95,10.22,9.77,10.17,7.125953,1392608
21/08/2007,10.28,10.4,10.11,10.3,7.217043,1268314
22/08/2007,10.4,10.51,10.35,10.45,7.322144,697094
23/08/2007,10.5,10.55,10.31,10.35,7.252076,1416174
24/08/2007,10.35,10.46,10.31,10.46,7.329152,289464
27/08/2007,10.49,10.53,10.45,10.5,7.35718,669175
28/08/2007,10.5,10.5,10.3,10.44,7.315138,597873
29/08/2007,10.35,10.52,10.21,10.49,7.350172,900640
30/08/2007,10.55,10.8,10.55,10.74,7.525342,1467716
31/08/2007,10.75,11.05,10.74,10.99,7.700517,1231750
03/09/2007,10.98,11.06,10.91,11.06,7.749561,746982
04/09/2007,10.93,11.08,10.93,11.04,7.735548,581078
05/09/2007,11.04,11.05,10.9,11,7.707523,383325
06/09/2007,10.94,11,10.77,10.89,7.630445,446969
07/09/2007,10.82,10.9,10.37,10.4,7.287111,659228
10/09/2007,10.35,10.5,10.2,10.2,7.146974,999080
11/09/2007,10.3,10.78,10.3,10.77,7.546365,1009996
12/09/2007,10.69,10.77,10.52,10.67,7.476296,681765
13/09/2007,10.7,10.71,10.36,10.41,7.294117,649290
14/09/2007,10.48,10.6,10.39,10.49,7.350172,682773
17/09/2007,10.55,10.55,10.11,10.5,7.35718,827848
18/09/2007,10.35,10.65,10.35,10.53,7.3782,895114
19/09/2007,10.85,10.85,10.58,10.72,7.511328,1749189
20/09/2007,10.65,10.9,10.63,10.9,7.637452,1257761
21/09/2007,10.81,11.09,10.81,10.92,7.651467,2506732
24/09/2007,10.9,10.99,10.83,10.98,7.693508,650275
25/09/2007,10.97,10.97,10.85,10.93,7.658474,772565
26/09/2007,10.87,11,10.87,10.93,7.658474,779905
27/09/2007,10.93,10.95,10.81,10.85,7.602419,419458
28/09/2007,10.85,10.87,10.76,10.83,7.588404,311316
01/10/2007,10.8,10.98,10.71,10.94,7.66548,662517
02/10/2007,10.95,11.11,10.95,11.1,7.777591,1196195
03/10/2007,11.12,11.79,11.12,11.79,8.261062,1882256
04/10/2007,11.72,11.72,11.44,11.5,8.057863,1087160
05/10/2007,11.49,11.65,11.48,11.55,8.092897,539644
08/10/2007,11.55,11.58,11.48,11.5,8.057863,844648
09/10/2007,11.48,11.5,11.3,11.4,7.987793,526351
10/10/2007,11.4,11.5,11.34,11.43,8.008818,502044
11/10/2007,11.46,11.56,11.46,11.47,8.03684,590451
12/10/2007,11.41,11.5,11.41,11.47,8.03684,760239
15/10/2007,11.5,11.55,11.34,11.34,7.945754,1046507
16/10/2007,11.35,11.44,11.28,11.42,8.001808,791905
17/10/2007,11.44,11.56,11.42,11.52,8.071877,927960
18/10/2007,11.53,11.66,11.22,11.36,7.959768,669234
19/10/2007,11.36,11.49,11.36,11.46,8.029836,742112
22/10/2007,11.4,11.48,11.26,11.38,7.97378,847894
23/10/2007,11.48,11.49,11.38,11.4,7.987793,1680829
24/10/2007,11.45,11.47,11.22,11.22,7.86167,581576
25/10/2007,11.24,11.37,11.24,11.3,7.917727,1100252
26/10/2007,11.3,11.35,11.27,11.28,7.903713,568795
29/10/2007,11.27,11.35,11.1,11.2,7.847656,1090720
30/10/2007,11.15,11.23,11.06,11.11,7.784595,603656
31/10/2007,11.14,11.14,10.98,11.13,7.79861,969142
01/11/2007,11.15,11.2,11.05,11.06,7.749561,670268
02/11/2007,10.99,11.08,10.93,11.05,7.850444,708488
05/11/2007,11.06,11.06,10.98,10.98,7.800715,674995
06/11/2007,11,11.1,10.95,10.99,7.80782,450463
07/11/2007,11,11.18,10.86,10.86,7.715459,907034
08/11/2007,10.82,12.37,10.81,12.35,8.774026,12987160
09/11/2007,13.5,15.43,13.5,15.4,10.940892,20561021
12/11/2007,14.95,15.4,14.14,14.14,10.045731,3536866
13/11/2007,14,14.04,13.15,13.97,9.924952,2914642
14/11/2007,14,14.48,13.96,14.35,10.194922,1744012
15/11/2007,14.25,14.38,13.95,14.02,9.960475,1877423
16/11/2007,14,14.18,13.91,14.02,9.960475,2599114
19/11/2007,14.01,14.12,13.97,14.01,9.95337,581261
20/11/2007,14.01,14.15,14.01,14.05,9.981788,1690150
21/11/2007,14.02,14.03,13.6,13.65,9.697609,1444995
22/11/2007,13.78,13.87,13.15,13.56,9.633671,1046210
23/11/2007,13.58,13.58,13.41,13.45,9.555521,1444033
26/11/2007,13.5,13.7,13.46,13.57,9.640772,1036550
27/11/2007,13.51,14.05,13.51,14.05,9.981788,1097459
28/11/2007,14.25,14.79,14.2,14.79,10.50752,3089093
29/11/2007,14.64,14.85,14.43,14.77,10.493311,1789089
30/11/2007,14.7,14.96,14.7,14.81,10.521729,1728286
03/12/2007,14.96,15.34,14.9,15.12,10.741967,2325448
04/12/2007,15.02,15.18,14.95,15.04,10.685131,1515307
05/12/2007,15.06,15.2,14.91,14.99,10.649608,1002805
06/12/2007,15.05,15.05,14.75,14.77,10.493311,693998
07/12/2007,14.84,14.89,14.62,14.85,10.550146,1243835
10/12/2007,14.86,14.9,14.62,14.67,10.422267,1323854
11/12/2007,14.7,14.75,14.47,14.75,10.479102,1069032
12/12/2007,14.67,15.7,14.65,15.36,10.912473,4526385
13/12/2007,15.36,15.75,15.07,15.43,10.962205,2418479
14/12/2007,15.47,16.75,15.47,16.299999,11.580295,3567264
17/12/2007,16.01,17.459999,16.01,16.860001,11.978146,3135835
18/12/2007,16.879999,17.299999,16.610001,16.67,11.843162,2590269
19/12/2007,16.700001,16.889999,16.33,16.620001,11.807639,1358723
20/12/2007,16.620001,17.1,16.620001,16.870001,11.98525,894012
21/12/2007,17.41,17.639999,17.299999,17.6,12.503877,2594953
24/12/2007,17.639999,18.290001,17.610001,18.18,12.915936,686788
27/12/2007,18.209999,19.5,18.209999,19.030001,13.519817,10868315
28/12/2007,19.049999,19.48,18.690001,18.690001,13.278266,4736034
31/12/2007,18.66,18.66,17.92,18.389999,13.065125,951074
02/01/2008,18.4,18.950001,18.01,18.200001,12.930145,1383198
03/01/2008,18.16,18.25,17.620001,17.85,12.68149,1412706
04/01/2008,17.799999,17.85,16.84,16.940001,12.034985,1992114
07/01/2008,16.6,16.799999,16.379999,16.4,11.651341,2612817
08/01/2008,16.379999,16.459999,15.75,15.97,11.345847,3644076
09/01/2008,15.71,15.88,14.78,15.35,10.905371,3200330
10/01/2008,15.5,16.25,15.5,16.01,11.374266,4137207
11/01/2008,16.110001,16.290001,15,15.48,10.997726,1960319
14/01/2008,15.15,16.1,15.08,15.76,11.196652,1733134
15/01/2008,15.49,15.65,15.09,15.09,10.720654,1586365
16/01/2008,14.9,14.92,14.02,14.04,9.974684,2961189
17/01/2008,14.4,14.64,14.21,14.28,10.14519,3867215
18/01/2008,14,14.51,14,14.3,10.159399,1538417
21/01/2008,14.3,14.3,13.5,13.65,9.697609,2052232
22/01/2008,14.25,15.5,13.73,15,10.656713,7508689
23/01/2008,15.51,15.62,14.31,14.62,10.386742,3688544
24/01/2008,15.16,15.18,14.86,15,10.656713,2103932
25/01/2008,15.23,15.5,15.11,15.29,10.862744,2873739
28/01/2008,15,15.3,14.81,15.3,10.869847,1345395
29/01/2008,15.47,15.98,15.41,15.78,11.210862,3007775
30/01/2008,15.19,15.32,14.81,15.15,10.763282,7019728
31/01/2008,15.2,15.29,14.91,15.16,10.770382,3906738
01/02/2008,15.33,16.290001,15.3,16,11.367162,4479572
04/02/2008,16.25,17.040001,16.25,16.719999,11.878681,2499319
05/02/2008,16.75,17.24,15.81,15.85,11.260592,2517576
06/02/2008,15.7,16.49,15.58,16.209999,11.516355,2534886
07/02/2008,16.549999,16.83,16.17,16.309999,11.587399,5436204
08/02/2008,16.700001,17.200001,16.51,17.15,12.184176,4474068
11/02/2008,17.200001,17.4,17.01,17.08,12.134444,1971520
12/02/2008,17.280001,17.43,17,17.209999,12.226802,3670054
13/02/2008,17.139999,17.16,16.709999,16.780001,11.921309,1623713
14/02/2008,16.790001,16.969999,16.25,16.51,11.729489,2041973
15/02/2008,16.5,16.92,16.450001,16.75,11.899999,1373670
18/02/2008,16.809999,16.85,16.559999,16.780001,11.921309,595994
19/02/2008,16.790001,17,16.68,17,12.077606,1472100
20/02/2008,17,17.129999,16.84,16.959999,12.049189,2202497
21/02/2008,17,17.120001,16.92,17,12.077606,1266173
22/02/2008,16.83,16.940001,16.559999,16.639999,11.821844,966013
25/02/2008,16.84,16.9,16.610001,16.780001,11.921309,977890
26/02/2008,16.639999,16.950001,16.639999,16.950001,12.042087,1664463
27/02/2008,16.950001,17,16.82,16.950001,12.042087,1572217
28/02/2008,16.99,16.99,16.66,16.67,11.843162,688919
29/02/2008,16.790001,16.889999,16.120001,16.860001,11.978146,1624246
03/03/2008,16.52,16.67,16.17,16.360001,11.622922,1008287
04/03/2008,16.440001,16.440001,15.4,15.4,10.940892,1716288
05/03/2008,15.45,15.71,15.15,15.3,10.869847,2169447
06/03/2008,15.38,16.610001,15.15,16.15,11.473727,6261131
07/03/2008,15.99,16.370001,15.76,15.99,11.360055,2928016
10/03/2008,16,16.1,15.7,15.7,11.154026,1572864
11/03/2008,15.8,16.08,15.56,15.56,11.054564,2279606
12/03/2008,15.8,16.129999,15.55,15.6,11.082981,2114261
13/03/2008,15.5,15.5,14.94,15.25,10.834324,2414979
14/03/2008,15.25,15.56,15.14,15.15,10.763282,2121952
17/03/2008,14.98,14.99,13.8,13.88,9.861013,3222834
18/03/2008,14.4,14.71,14.35,14.61,10.379638,2228144
19/03/2008,14.77,14.94,14.43,14.7,10.443579,2190718
20/03/2008,14.58,14.67,14.2,14.38,10.216236,2004615
25/03/2008,14.7,15,14.6,14.86,10.557251,1338770
26/03/2008,14.95,15.05,14.62,14.98,10.642505,1574701
27/03/2008,14.82,15.08,14.81,14.87,10.564356,1201844
28/03/2008,14.81,14.94,14.66,14.78,10.500412,1724733
31/03/2008,14.86,15.25,14.71,15.11,10.734861,6105153
01/04/2008,15.18,15.46,15.15,15.27,10.848536,2482428
02/04/2008,15.47,15.57,15.35,15.48,10.997726,1687694
03/04/2008,15.55,15.55,15.36,15.46,10.98352,1079100
04/04/2008,15.48,15.48,15.1,15.24,10.827222,838892
07/04/2008,15.25,15.55,15.25,15.47,10.990623,1265253
08/04/2008,15.41,15.48,15.25,15.34,10.898266,775023
09/04/2008,15.25,15.76,15.24,15.68,11.139818,1782103
10/04/2008,15.71,16,15.57,16,11.367162,1957251
11/04/2008,15.94,16.17,15.4,15.56,11.054564,2680749
14/04/2008,15.35,15.63,15.12,15.37,10.91958,1360299
15/04/2008,16.25,16.59,15.9,16.59,11.786325,9945950
16/04/2008,16.629999,16.629999,16.110001,16.440001,11.679756,3214557
17/04/2008,16.35,16.43,16.01,16.15,11.473727,1470794
18/04/2008,16.120001,16.4,16.1,16.33,11.601609,1644414
21/04/2008,16.379999,16.700001,16.280001,16.51,11.729489,1363569
22/04/2008,16.59,16.860001,16.549999,16.65,11.828952,1832423
23/04/2008,16.629999,16.879999,16.629999,16.74,11.892892,1251621
24/04/2008,16.74,16.780001,16.299999,16.58,11.77922,1256248
25/04/2008,16.389999,16.57,16.32,16.370001,11.630025,917261
28/04/2008,16.52,16.549999,16.040001,16.23,11.530563,1246984
29/04/2008,16.059999,16.32,15.93,15.99,11.360055,1637172
30/04/2008,16,16,15.51,15.56,11.054564,1957702
02/05/2008,15.63,15.85,15.5,15.69,11.146922,1543490
05/05/2008,15.69,15.9,15.63,15.88,11.281908,490471
06/05/2008,15.95,16.440001,15.95,16.379999,11.637131,1816670
07/05/2008,16.34,16.58,16.26,16.290001,11.573194,1594549
08/05/2008,16.26,16.549999,16.23,16.51,11.729489,1291365
09/05/2008,16.459999,16.58,16.360001,16.49,11.715282,1680511
12/05/2008,16.49,16.65,16.469999,16.620001,11.807639,857524
13/05/2008,16.68,16.68,16.469999,16.49,11.715282,747015
14/05/2008,16.51,16.799999,16.51,16.67,11.843162,1941927
15/05/2008,16.700001,16.780001,16.440001,16.620001,11.807639,1072874
16/05/2008,16.6,16.790001,16.530001,16.709999,11.871577,1864594
19/05/2008,16.700001,16.74,16.52,16.68,11.850266,1145363
20/05/2008,16.620001,16.709999,16.57,16.610001,11.800533,1247800
21/05/2008,16.75,17.629999,16.75,17.440001,12.390206,7709963
22/05/2008,17.6,18.08,16.92,17.34,12.319161,4376607
23/05/2008,17.450001,17.49,17.08,17.209999,12.226802,1897913
26/05/2008,16.93,17.09,16.549999,16.76,12.024482,662283
27/05/2008,16.74,17.059999,16.200001,16.200001,11.62271,1570928
28/05/2008,16.43,16.43,15.99,16.08,11.536614,2050177
29/05/2008,16.16,16.620001,16.1,16.469999,11.81642,2803537
30/05/2008,16.549999,16.559999,16.1,16.209999,11.629882,3016751
02/06/2008,16.1,16.34,15.8,16.25,11.658582,1150478
03/06/2008,16.309999,16.549999,16.110001,16.43,11.787723,1137840
04/06/2008,16.5,16.5,16.08,16.120001,11.565314,1956942
05/06/2008,16.15,16.15,15.85,15.85,11.371599,1876922
06/06/2008,16.09,16.309999,16,16.1,11.550964,2160236
